order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250223171814251,2025-02-23 17:17:25,Litfad,21712113,正常销售,91 - End & Side Tables,12907799,52.19,2024-06-12 02:08:15
250223171402461,2025-02-23 17:12:57,Litfad,21756840,正常销售,105 - Hall Trees & Coat Racks,13792049,33.91,2024-08-24 14:58:07
250223165025972,2025-02-23 16:50:10,Litfad,21853382,正常销售,176 - Room Dividers,15858591,258.56,2025-01-28 00:33:54
250223163402481,2025-02-23 16:32:31,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223162002658,2025-02-23 16:18:02,Litfad,21756748,正常销售,105 - Hall Trees & Coat Racks,13792126,61.02,2024-08-24 14:58:26
250223161614897,2025-02-23 16:15:15,Litfad,21328116,正常销售,105 - Hall Trees & Coat Racks,6807468,144.65,2022-11-24 11:51:27
250223160825898,2025-02-23 16:07:56,Litfad,21607296,正常销售,85 - Bookcases,16612683,213.92,2023-12-12 02:13:09
250223160802157,2025-02-23 16:06:41,Litfad,21793637,正常销售,114 - Benches,14689531,41.93,2024-11-05 09:44:39
250223160402144,2025-02-23 16:02:53,Litfad,21674671,正常销售,91 - End & Side Tables,12329335,228.92,2024-04-20 02:10:08
250223155602599,2025-02-23 15:55:22,Litfad,21543983,正常销售,218 - Plant Stands & Tables,9915191,39.87,2023-09-19 19:19:50
250223154427371,2025-02-23 15:44:14,Litfad,21645751,正常销售,114 - Benches,11693287,197.3,2024-01-28 02:19:05
250223154402813,2025-02-23 15:43:30,Litfad,21258731,已下架,85 - Bookcases,5074150,54.88,2022-06-24 18:00:50
250223154002069,2025-02-23 15:38:44,Litfad,21515388,正常销售,92 - Cabinets & Chests,9259746,191.82,2023-07-28 17:41:30
250223153614849,2025-02-23 15:34:51,Litfad,21375168,已下架,90 - Coffee Tables,6552352,0.0,2022-11-03 19:43:23
250223151402678,2025-02-23 15:12:04,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223140002192,2025-02-23 13:59:19,Litfad,21303691,正常销售,90 - Coffee Tables,5340548,74.72,2022-07-23 17:59:20
250223135002357,2025-02-23 13:48:34,Litfad,21254256,正常销售,85 - Bookcases,4708705,42.63,2022-05-19 19:30:35
250223130402136,2025-02-23 13:02:34,Litfad,21690571,已下架,105 - Hall Trees & Coat Racks,12428148,36.23,2024-05-01 02:20:36
250223130214438,2025-02-23 13:01:13,Litfad,21674816,正常销售,91 - End & Side Tables,12202809,264.42,2024-04-06 02:13:56
250223125002286,2025-02-23 12:49:43,Litfad,21830829,已下架,90 - Coffee Tables,15415048,0.0,2024-12-30 20:31:09
250223123602450,2025-02-23 12:35:33,Litfad,21275660,正常销售,90 - Coffee Tables,5231047,69.23,2022-07-11 20:13:17
250223122002893,2025-02-23 12:18:12,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223120602226,2025-02-23 12:06:00,Litfad,21741098,正常销售,104 - Console Tables,13532173,71.31,2024-08-01 02:15:23
250223120202214,2025-02-23 12:01:02,Litfad,21830829,已下架,90 - Coffee Tables,15415048,0.0,2024-12-30 20:31:09
250223120026339,2025-02-23 12:00:09,Litfad,21266507,正常销售,85 - Bookcases,4750094,211.57,2022-05-23 11:22:22
250223120014525,2025-02-23 11:59:37,Litfad,21700299,正常销售,92 - Cabinets & Chests,12651534,147.99,2024-05-24 19:49:36
250223114802816,2025-02-23 11:47:34,Litfad,21253510,正常销售,85 - Bookcases,4698514,176.83,2022-05-18 20:49:47
250223111601942,2025-02-23 11:14:20,Litfad,21455727,正常销售,85 - Bookcases,8193232,144.85,2023-04-19 11:41:23
250223111601942,2025-02-23 11:14:20,Litfad,21455552,正常销售,85 - Bookcases,8193304,26.15,2023-04-19 11:41:32
250223111238389,2025-02-23 11:12:31,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250223111225643,2025-02-23 11:11:53,Litfad,21697250,正常销售,85 - Bookcases,12726542,135.86,2024-05-29 16:18:23
250223110802343,2025-02-23 11:07:33,Litfad,21554105,正常销售,85 - Bookcases,10208064,1262.21,2023-10-13 10:18:56
250223110002806,2025-02-23 10:58:40,Litfad,21870113,正常销售,85 - Bookcases,15870813,57.04,2025-01-29 00:48:13
250223105802045,2025-02-23 10:57:51,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223104814875,2025-02-23 10:46:56,Litfad,21375168,已下架,90 - Coffee Tables,6552352,0.0,2022-11-03 19:43:23
250223104402533,2025-02-23 10:43:34,Litfad,21801050,正常销售,104 - Console Tables,14735545,519.62,2024-11-08 21:37:50
250223104014376,2025-02-23 10:39:56,Litfad,21853007,正常销售,176 - Room Dividers,15858574,195.2,2025-01-28 00:33:47
250223103002235,2025-02-23 10:28:45,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223102414456,2025-02-23 10:23:35,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223101202440,2025-02-23 10:11:27,Litfad,21700187,正常销售,90 - Coffee Tables,12847629,151.47,2024-06-05 21:30:49
250223100802311,2025-02-23 10:06:19,Litfad,21511241,正常销售,85 - Bookcases,9398378,201.86,2023-08-09 21:13:28
250223100449487,2025-02-23 10:04:30,Litfad,21694772,正常销售,90 - Coffee Tables,12605427,370.2,2024-05-21 20:07:01
250223100437718,2025-02-23 10:04:07,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250223095802844,2025-02-23 09:57:15,Litfad,21602980,正常销售,85 - Bookcases,10987620,68.6,2023-11-24 17:37:56
250223095602602,2025-02-23 09:54:35,Litfad,21348538,正常销售,91 - End & Side Tables,6175247,124.68,2022-09-28 16:41:44
250223091414267,2025-02-23 09:13:40,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250223091402472,2025-02-23 09:13:23,Litfad,21757435,正常销售,85 - Bookcases,13903856,89.73,2024-08-30 19:00:14
250223091026362,2025-02-23 09:09:25,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250223084814878,2025-02-23 08:48:08,Litfad,21463481,正常销售,218 - Plant Stands & Tables,19038765,46.12,2023-05-18 20:02:52
250223084802698,2025-02-23 08:47:51,Litfad,21544787,正常销售,90 - Coffee Tables,9864301,74.18,2023-09-15 18:49:54
250223084626148,2025-02-23 08:46:20,Litfad,21551870,正常销售,91 - End & Side Tables,10142545,92.43,2023-10-10 11:06:31
250223082802207,2025-02-23 08:26:11,Litfad,21730504,正常销售,218 - Plant Stands & Tables,13204334,129.9,2024-07-11 02:19:59
250223082214499,2025-02-23 08:20:47,Litfad,21305952,正常销售,85 - Bookcases,5524961,47.69,2022-08-08 19:40:00
250223082202617,2025-02-23 08:20:16,Litfad,21520869,正常销售,104 - Console Tables,9339870,384.86,2023-08-04 19:00:33
250223082002670,2025-02-23 08:19:54,Litfad,21691689,正常销售,90 - Coffee Tables,12460531,891.63,2024-05-07 20:00:13
250223081414273,2025-02-23 08:12:53,Litfad,21593615,正常销售,85 - Bookcases,10864432,253.79,2023-11-17 17:46:17
250223080815470,2025-02-23 08:08:00,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223074602749,2025-02-23 07:45:48,Litfad,21391261,正常销售,90 - Coffee Tables,6765164,372.92,2022-11-21 19:51:31
250223074514101,2025-02-23 07:44:12,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223072002382,2025-02-23 07:19:38,Litfad,21702244,正常销售,218 - Plant Stands & Tables,12819638,70.71,2024-06-04 20:11:51
250223071014816,2025-02-23 07:10:01,Litfad,21808202,正常销售,104 - Console Tables,14752859,1845.44,2024-11-11 21:11:58
250223070602370,2025-02-23 07:04:31,Litfad,21851996,正常销售,104 - Console Tables,15582601,270.21,2025-01-05 23:22:57
250223065419810,2025-02-23 06:54:16,Litfad,21876391,已下架,105 - Hall Trees & Coat Racks,16087432,192.13,2025-02-15 01:30:25
250223063844917,2025-02-23 06:38:18,Litfad,21607296,正常销售,85 - Bookcases,16612683,213.92,2023-12-12 02:13:09
250223063823720,2025-02-23 06:37:07,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223063515098,2025-02-23 06:33:36,Litfad,21846880,正常销售,90 - Coffee Tables,15696516,120.48,2025-01-15 11:39:46
250223062626161,2025-02-23 06:26:21,Litfad,21797850,正常销售,176 - Room Dividers,14688367,284.57,2024-11-05 09:36:35
250223062402906,2025-02-23 06:23:00,Litfad,21730504,正常销售,218 - Plant Stands & Tables,13204334,129.9,2024-07-11 02:19:59
250223062238285,2025-02-23 06:22:27,Litfad,21755823,正常销售,105 - Hall Trees & Coat Racks,13792148,113.59,2024-08-24 14:58:29
250223060602311,2025-02-23 06:04:34,Litfad,21390943,正常销售,90 - Coffee Tables,6861457,402.35,2022-12-01 17:16:35
250223055450159,2025-02-23 05:54:02,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223055426457,2025-02-23 05:53:26,Litfad,21791393,正常销售,104 - Console Tables,14485599,271.3,2024-10-23 19:27:51
250223053526461,2025-02-23 05:35:25,Litfad,21327060,正常销售,105 - Hall Trees & Coat Racks,7817216,90.73,2023-03-11 19:21:59
250223053214506,2025-02-23 05:31:13,Litfad,21573597,正常销售,92 - Cabinets & Chests,10433510,174.45,2023-10-26 13:37:59
250223051814207,2025-02-23 05:17:13,Litfad,21741144,正常销售,92 - Cabinets & Chests,13536685,65.2,2024-08-02 02:12:09
250223051414240,2025-02-23 05:13:23,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223050802089,2025-02-23 05:07:32,Litfad,21351517,无库存,92 - Cabinets & Chests,6159137,215.3,2022-09-27 20:12:28
250223050306134,2025-02-23 05:01:12,Litfad,21262527,正常销售,85 - Bookcases,4987421,45.55,2022-06-16 19:08:38
250223045720077,2025-02-23 04:57:15,Litfad,21687142,正常销售,85 - Bookcases,12396686,84.22,2024-04-28 02:07:10
250223045641712,2025-02-23 04:56:18,Litfad,21633733,正常销售,218 - Plant Stands & Tables,11436998,71.26,2024-01-04 02:24:10
250223045602701,2025-02-23 04:54:39,Litfad,21641284,正常销售,105 - Hall Trees & Coat Racks,11572272,78.82,2024-01-16 02:23:56
250223044015052,2025-02-23 04:39:11,Litfad,21327531,正常销售,82 - Accent Chairs,5649666,290.41,2022-08-17 16:09:52
250223042713682,2025-02-23 04:25:56,Litfad,21354783,正常销售,104 - Console Tables,6300441,253.63,2022-10-13 13:53:01
250223042649910,2025-02-23 04:25:45,Litfad,21884899,正常销售,85 - Bookcases,16083756,68.95,2025-02-15 01:07:42
250223042614268,2025-02-23 04:24:16,Litfad,21888447,正常销售,83 - Sofa,16121194,519.46,2025-02-17 01:15:17
250223041853535,2025-02-23 04:18:33,Litfad,21474692,正常销售,91 - End & Side Tables,8580612,211.32,2023-05-26 20:02:32
250223041840623,2025-02-23 04:17:25,Litfad,21582602,正常销售,85 - Bookcases,10613138,204.68,2023-11-03 13:52:48
250223041815125,2025-02-23 04:16:51,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223040615575,2025-02-23 04:05:27,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223040428398,2025-02-23 04:03:37,Litfad,21888447,正常销售,83 - Sofa,16121194,519.46,2025-02-17 01:15:17
250223034814917,2025-02-23 03:47:40,Litfad,21486645,正常销售,218 - Plant Stands & Tables,8819627,135.98,2023-06-17 20:23:10
250223034649961,2025-02-23 03:45:58,Litfad,21717186,正常销售,104 - Console Tables,13022074,332.05,2024-06-24 02:17:03
250223034251196,2025-02-23 03:42:09,Litfad,21599283,正常销售,176 - Room Dividers,10792348,435.92,2023-11-14 15:22:37
250223034215418,2025-02-23 03:40:43,Litfad,21253510,正常销售,85 - Bookcases,4698514,176.83,2022-05-18 20:49:47
250223033250709,2025-02-23 03:31:53,Litfad,21733483,正常销售,85 - Bookcases,13311444,75.14,2024-07-19 02:19:29
250223033014742,2025-02-23 03:30:11,Litfad,21644531,正常销售,105 - Hall Trees & Coat Racks,11627293,150.18,2024-01-21 02:16:13
250223032639138,2025-02-23 03:26:06,Litfad,21451324,正常销售,105 - Hall Trees & Coat Racks,8168694,291.47,2023-04-15 17:46:30
250223032614669,2025-02-23 03:25:21,Litfad,21665703,正常销售,91 - End & Side Tables,12136931,124.09,2024-03-30 02:20:08
250223032202237,2025-02-23 03:21:54,Litfad,21416393,正常销售,114 - Benches,7587333,258.75,2023-02-20 14:13:21
250223031202566,2025-02-23 03:11:00,Litfad,21322316,正常销售,91 - End & Side Tables,5688341,152.46,2022-08-19 15:01:50
250223030650561,2025-02-23 03:06:40,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
250223025402426,2025-02-23 02:52:51,Litfad,21873814,正常销售,90 - Coffee Tables,16180911,563.29,2025-02-20 01:11:34
250223024802565,2025-02-23 02:46:39,Litfad,21535205,正常销售,85 - Bookcases,9920916,182.88,2023-09-19 19:59:29
250223024602157,2025-02-23 02:45:22,Litfad,21733483,正常销售,85 - Bookcases,13311444,75.14,2024-07-19 02:19:29
250223024202805,2025-02-23 02:40:34,Litfad,21823885,正常销售,114 - Benches,15219893,164.33,2024-12-09 21:47:29
250223022426868,2025-02-23 02:23:26,Litfad,21343870,正常销售,90 - Coffee Tables,6025155,515.62,2022-09-16 16:42:22
250223022414884,2025-02-23 02:22:54,Litfad,21575172,正常销售,104 - Console Tables,10453739,479.96,2023-10-27 10:16:30
250223021814614,2025-02-23 02:17:17,Litfad,21700875,正常销售,91 - End & Side Tables,12692513,138.59,2024-05-27 20:24:29
250223020802739,2025-02-23 02:06:37,Litfad,21733483,正常销售,85 - Bookcases,13311444,75.14,2024-07-19 02:19:29
250223020014303,2025-02-23 01:59:27,Litfad,21800181,正常销售,114 - Benches,14755772,249.49,2024-11-11 21:31:26
250223020002359,2025-02-23 01:58:34,Litfad,21623706,正常销售,218 - Plant Stands & Tables,11360570,31.04,2023-12-28 02:27:12
250223014650500,2025-02-23 01:46:15,Litfad,21698180,正常销售,176 - Room Dividers,12533684,210.85,2024-05-16 20:10:55
250223013725732,2025-02-23 01:36:37,Litfad,21464448,正常销售,114 - Benches,8399660,191.06,2023-05-10 21:05:01
250223013712354,2025-02-23 01:36:33,Litfad,21644301,正常销售,88 - TV Stands & Entertainment Centers,11618844,362.99,2024-01-20 02:20:10
250223013240817,2025-02-23 01:32:32,Litfad,21464448,正常销售,114 - Benches,8399660,191.06,2023-05-10 21:05:01
250223013002528,2025-02-23 01:29:16,Litfad,21716901,正常销售,85 - Bookcases,13051844,80.98,2024-06-27 02:14:36
250223012801997,2025-02-23 01:27:23,Litfad,21690571,已下架,105 - Hall Trees & Coat Racks,12428148,36.23,2024-05-01 02:20:36
250223011602260,2025-02-23 01:15:01,Litfad,21371493,正常销售,83 - Sofa,6433351,903.71,2022-10-24 19:55:27
250223011402135,2025-02-23 01:13:31,Litfad,21550707,正常销售,91 - End & Side Tables,10105657,55.95,2023-10-06 17:14:46
250223010828241,2025-02-23 01:07:51,Litfad,21798736,正常销售,90 - Coffee Tables,14734405,326.66,2024-11-08 21:30:16
250223010828241,2025-02-23 01:07:51,Litfad,21885290,正常销售,90 - Coffee Tables,16129164,116.42,2025-02-17 19:12:32
250223010630942,2025-02-23 01:05:38,Litfad,21548964,正常销售,114 - Benches,10045438,249.9,2023-09-27 21:59:22
250223004056294,2025-02-23 00:40:43,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250223003215232,2025-02-23 00:32:07,Litfad,21313469,正常销售,105 - Hall Trees & Coat Racks,5861937,132.17,2022-09-01 17:08:12
250223003032314,2025-02-23 00:29:46,Litfad,21581078,正常销售,91 - End & Side Tables,10390348,133.33,2023-10-24 15:41:51
250223003002546,2025-02-23 00:29:07,Litfad,21702404,正常销售,91 - End & Side Tables,12819422,228.54,2024-06-04 20:10:49
250223002314467,2025-02-23 00:22:56,Litfad,21525387,正常销售,114 - Benches,9465807,155.15,2023-08-15 16:57:48
250223002215023,2025-02-23 00:21:29,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223001339027,2025-02-23 00:13:23,Litfad,21468899,正常销售,218 - Plant Stands & Tables,8558602,52.57,2023-05-24 20:07:30
250223001246487,2025-02-23 00:12:10,Litfad,21641284,正常销售,105 - Hall Trees & Coat Racks,11572272,78.82,2024-01-16 02:23:56
250223001026688,2025-02-23 00:10:19,Litfad,21830545,正常销售,104 - Console Tables,15252883,103.75,2024-12-12 21:48:43
250223000625797,2025-02-23 00:06:05,Litfad,21860431,正常销售,105 - Hall Trees & Coat Racks,15593647,159.36,2025-01-06 21:57:21
250223000613910,2025-02-23 00:05:59,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
250223000002747,2025-02-22 23:59:32,Litfad,21594420,正常销售,114 - Benches,10820777,232.68,2023-11-16 09:47:51
250222235202213,2025-02-22 23:50:45,Litfad,21326130,正常销售,91 - End & Side Tables,5789797,227.19,2022-08-26 16:38:08
250222235202213,2025-02-22 23:50:45,Litfad,21392332,正常销售,91 - End & Side Tables,8026655,200.86,2023-04-01 09:00:19
250222234802705,2025-02-22 23:46:28,Litfad,21332208,正常销售,104 - Console Tables,5875872,692.16,2022-09-02 21:35:11
250222234614112,2025-02-22 23:45:06,Litfad,21851759,正常销售,90 - Coffee Tables,16127220,131.71,2025-02-17 14:38:55
250222234002425,2025-02-22 23:38:33,Litfad,21457145,正常销售,85 - Bookcases,8463767,56.13,2023-05-16 19:50:16
250222233650253,2025-02-22 23:34:57,Litfad,21812030,正常销售,91 - End & Side Tables,15035688,112.51,2024-11-27 14:22:36
250222233602862,2025-02-22 23:33:24,Litfad,21812030,正常销售,91 - End & Side Tables,15035688,112.51,2024-11-27 14:22:36
250222231802004,2025-02-22 23:17:49,Litfad,21759854,已下架,105 - Hall Trees & Coat Racks,13957813,194.95,2024-09-04 20:48:14
250222230802004,2025-02-22 23:07:05,Litfad,21466768,正常销售,91 - End & Side Tables,8437149,238.15,2023-05-13 17:43:23
250222230426022,2025-02-22 23:03:53,Litfad,21594959,正常销售,90 - Coffee Tables,10813002,408.2,2023-11-15 14:22:35
250222230014215,2025-02-22 22:58:47,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250222225626265,2025-02-22 22:54:47,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250222225002794,2025-02-22 22:49:14,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250222224801995,2025-02-22 22:47:12,Litfad,21285933,已下架,90 - Coffee Tables,5022968,130.06,2022-06-18 23:14:30
250222223450024,2025-02-22 22:34:13,Litfad,21316308,正常销售,105 - Hall Trees & Coat Racks,5850801,59.78,2022-08-31 19:27:15
250222223402623,2025-02-22 22:33:04,Litfad,21524553,正常销售,90 - Coffee Tables,15598092,1076.22,2025-01-07 18:13:39
250222223014229,2025-02-22 22:29:39,Litfad,21319648,正常销售,105 - Hall Trees & Coat Racks,5921028,197.36,2022-09-06 20:07:39
250222222813988,2025-02-22 22:27:17,Litfad,21733477,正常销售,91 - End & Side Tables,13369516,283.97,2024-07-22 02:12:10
250222221238221,2025-02-22 22:12:28,Litfad,21879038,正常销售,104 - Console Tables,16216336,1180.27,2025-02-22 01:10:16
250222220814283,2025-02-22 22:07:11,Litfad,21663159,正常销售,85 - Bookcases,14359609,72.65,2024-10-11 16:38:00
250222220613996,2025-02-22 22:05:49,Litfad,21835784,正常销售,90 - Coffee Tables,15369649,431.03,2024-12-25 21:54:15
250222220214746,2025-02-22 22:01:23,Litfad,21592385,正常销售,83 - Sofa,15733002,743.61,2025-01-18 00:52:35
250222220202468,2025-02-22 22:00:39,Litfad,21573934,正常销售,85 - Bookcases,10461735,204.56,2023-10-27 13:56:56
250222215038311,2025-02-22 21:50:34,Litfad,21830829,已下架,90 - Coffee Tables,15415048,0.0,2024-12-30 20:31:09
250222215014600,2025-02-22 21:49:48,Litfad,21291532,正常销售,85 - Bookcases,5290096,138.29,2022-07-18 20:59:50
250222215014600,2025-02-22 21:49:48,Litfad,21664553,正常销售,91 - End & Side Tables,12083487,113.84,2024-03-26 02:10:50
